Date,Governorate,Cases,Deaths,New_Cases,New_Cases_flag
2017-08-31,Sa'ada,2802,5,27.0,ok
2017-09-01,Sa'ada,2802,5,0.0,ok
2017-09-02,Sa'ada,2863,5,61.0,ok
2017-09-03,Sa'ada,2920,5,57.0,ok
2017-09-04,Sa'ada,2966,5,46.0,ok
2017-09-05,Sa'ada,3035,5,69.0,ok
2017-09-06,Sa'ada,3105,5,70.0,ok
2017-09-07,Sa'ada,3176,5,71.0,ok
2017-09-08,Sa'ada,3238,5,62.0,ok
2017-09-09,Sa'ada,3307,5,69.0,ok
2017-09-10,Sa'ada,3350,5,43.0,ok
2017-09-11,Sa'ada,3473,5,123.0,ok
2017-09-12,Sa'ada,3590,5,117.0,ok
2017-09-13,Sa'ada,3679,5,89.0,ok
2017-09-14,Sa'ada,3781,5,102.0,ok
2017-09-15,Sa'ada,3872,5,91.0,ok
2017-09-16,Sa'ada,3966,5,94.0,ok
2017-09-17,Sa'ada,4090,5,124.0,ok
2017-09-18,Sa'ada,4218,5,128.0,ok
2017-09-19,Sa'ada,4358,5,140.0,ok
2017-09-20,Sa'ada,4358,5,0.0,ok
2017-09-21,Sa'ada,4617,5,259.0,ok
2017-09-22,Sa'ada,4714,5,97.0,ok
2017-09-23,Sa'ada,4819,5,105.0,ok
2017-09-24,Sa'ada,4919,5,100.0,ok
2017-09-25,Sa'ada,5047,5,128.0,ok
2017-09-26,Sa'ada,5136,5,89.0,ok
2017-09-27,Sa'ada,5136,5,0.0,ok
2017-09-28,Sa'ada,5218,5,82.0,ok
2017-09-30,Sa'ada,5376,5,158.0,ok
2017-10-01,Sa'ada,5435,5,59.0,ok
2017-10-02,Sa'ada,5435,5,0.0,ok
2017-10-03,Sa'ada,5668,5,233.0,ok
2017-10-04,Sa'ada,5772,5,104.0,ok
2017-10-05,Sa'ada,5887,5,115.0,ok
2017-10-08,Sa'ada,6122,5,235.0,ok
2017-10-09,Sa'ada,6352,5,230.0,ok
2017-10-10,Sa'ada,6352,5,0.0,ok
2017-10-11,Sa'ada,6502,5,150.0,ok
2017-10-14,Sa'ada,6759,5,257.0,ok
2017-10-16,Sa'ada,6897,5,138.0,ok
2017-10-17,Sa'ada,6976,5,79.0,ok
2017-10-21,Sa'ada,7255,5,279.0,ok
2017-10-22,Sa'ada,7338,5,83.0,ok
2017-10-25,Sa'ada,7502,5,164.0,ok
2017-10-28,Sa'ada,7816,5,314.0,ok
2017-10-29,Sa'ada,7886,5,70.0,ok
2017-10-30,Sa'ada,7968,5,82.0,ok
2017-11-03,Sa'ada,8264,5,296.0,ok
2017-11-04,Sa'ada,8352,5,88.0,ok
2017-11-05,Sa'ada,8419,5,67.0,ok
2017-11-06,Sa'ada,8495,5,76.0,ok
2017-11-07,Sa'ada,8577,5,82.0,ok
2017-11-08,Sa'ada,8662,5,85.0,ok
2017-11-19,Sa'ada,9322,5,660.0,ok
2017-11-26,Sa'ada,9722,5,400.0,ok
2017-12-17,Sa'ada,10312,5,590.0,ok
2017-12-31,Sa'ada,10647,5,335.0,ok
2018-01-07,Sa'ada,10702,5,55.0,ok
2018-01-14,Sa'ada,10703,5,1.0,ok
2018-01-21,Sa'ada,10705,5,2.0,ok
2018-01-28,Sa'ada,10706,5,1.0,ok
2018-02-04,Sa'ada,10706,5,0.0,ok
2018-02-11,Sa'ada,10706,5,0.0,ok
2018-02-18,Sa'ada,10706,5,0.0,ok
2017-05-22,Sana'a,3815,39,3815.0,ok
2017-05-27,Sana'a,5383,46,1568.0,ok
2017-05-30,Sana'a,6224,50,841.0,ok
2017-06-04,Sana'a,7992,56,1768.0,ok
2017-06-07,Sana'a,9194,59,1202.0,ok
2017-06-10,Sana'a,10963,69,1769.0,ok
2017-06-12,Sana'a,11142,69,179.0,ok
2017-06-13,Sana'a,11836,71,694.0,ok
2017-06-14,Sana'a,12225,73,389.0,ok
2017-06-17,Sana'a,13690,78,1465.0,ok
2017-06-18,Sana'a,14149,83,459.0,ok
2017-06-19,Sana'a,14646,83,497.0,ok
2017-06-20,Sana'a,15040,86,394.0,ok
2017-06-21,Sana'a,15251,87,211.0,ok
2017-06-22,Sana'a,16155,92,904.0,ok
2017-06-23,Sana'a,16641,95,486.0,ok
2017-06-24,Sana'a,17134,95,493.0,ok
2017-06-25,Sana'a,17418,95,284.0,ok
2017-06-26,Sana'a,18145,97,727.0,ok
2017-06-27,Sana'a,18672,98,527.0,ok
2017-06-28,Sana'a,19130,98,458.0,ok
2017-06-29,Sana'a,19898,99,768.0,ok
2017-06-30,Sana'a,20361,99,463.0,ok
2017-07-01,Sana'a,20546,99,185.0,ok
2017-07-02,Sana'a,21157,103,611.0,ok
2017-07-03,Sana'a,21831,105,674.0,ok
2017-07-04,Sana'a,22242,108,411.0,ok
2017-07-05,Sana'a,22651,108,409.0,ok
2017-07-06,Sana'a,23017,109,366.0,ok
2017-07-07,Sana'a,23261,110,244.0,ok
2017-07-10,Sana'a,23971,110,710.0,ok
2017-07-11,Sana'a,24360,111,389.0,ok
2017-07-12,Sana'a,24665,111,305.0,ok
2017-07-13,Sana'a,24846,111,181.0,ok
2017-07-14,Sana'a,24957,111,111.0,ok
2017-07-15,Sana'a,25212,113,255.0,ok
2017-07-16,Sana'a,25414,113,202.0,ok
2017-07-17,Sana'a,25482,113,68.0,ok
2017-07-18,Sana'a,25632,113,150.0,ok
2017-07-19,Sana'a,25779,113,147.0,ok
2017-07-20,Sana'a,26010,113,231.0,ok
2017-07-21,Sana'a,26123,114,113.0,ok
2017-07-22,Sana'a,26138,114,15.0,ok
2017-07-23,Sana'a,26498,114,360.0,ok
2017-07-24,Sana'a,26656,115,158.0,ok
2017-07-25,Sana'a,26798,115,142.0,ok
2017-07-26,Sana'a,26965,115,167.0,ok
2017-07-27,Sana'a,27117,115,152.0,ok
2017-07-28,Sana'a,27232,115,115.0,ok
2017-07-29,Sana'a,27391,115,159.0,ok
2017-07-30,Sana'a,27535,115,144.0,ok
2017-07-31,Sana'a,27613,117,78.0,ok
2017-08-01,Sana'a,27718,117,105.0,ok
2017-08-03,Sana'a,28000,118,282.0,ok
2017-08-06,Sana'a,28505,119,505.0,ok
2017-08-13,Sana'a,29234,122,729.0,ok
2017-08-15,Sana'a,29349,122,115.0,ok
2017-08-16,Sana'a,29474,122,125.0,ok
2017-08-17,Sana'a,29688,122,214.0,ok
2017-08-18,Sana'a,29699,122,11.0,ok
2017-08-19,Sana'a,29868,122,169.0,ok
2017-08-20,Sana'a,29992,122,124.0,ok
2017-08-21,Sana'a,30086,122,94.0,ok
2017-08-22,Sana'a,30187,122,101.0,ok
2017-08-23,Sana'a,30321,122,134.0,ok
2017-08-24,Sana'a,30455,122,134.0,ok
2017-08-26,Sana'a,30644,122,189.0,ok
2017-08-27,Sana'a,30748,122,104.0,ok
2017-08-28,Sana'a,30865,122,117.0,ok
2017-08-29,Sana'a,30982,122,117.0,ok
2017-08-30,Sana'a,31105,122,123.0,ok
2017-08-31,Sana'a,31204,122,99.0,ok
2017-09-01,Sana'a,31281,122,77.0,ok
2017-09-02,Sana'a,31333,122,52.0,ok
2017-09-03,Sana'a,31466,122,133.0,ok
2017-09-04,Sana'a,31646,122,180.0,ok
2017-09-05,Sana'a,31758,122,112.0,ok
2017-09-06,Sana'a,32160,122,402.0,ok
2017-09-07,Sana'a,32283,122,123.0,ok
2017-09-08,Sana'a,32652,122,369.0,ok
2017-09-09,Sana'a,33128,122,476.0,ok
2017-09-10,Sana'a,33390,122,262.0,ok
2017-09-11,Sana'a,33674,122,284.0,ok
2017-09-12,Sana'a,33977,122,303.0,ok
2017-09-13,Sana'a,34276,122,299.0,ok
2017-09-14,Sana'a,34585,122,309.0,ok
2017-09-15,Sana'a,35155,122,570.0,ok
2017-09-16,Sana'a,35943,122,788.0,ok
2017-09-17,Sana'a,36875,122,932.0,ok
2017-09-18,Sana'a,37587,122,712.0,ok
2017-09-19,Sana'a,38167,122,580.0,ok
2017-09-20,Sana'a,40113,122,1946.0,ok
2017-09-21,Sana'a,41626,122,1513.0,ok
2017-09-22,Sana'a,43171,122,1545.0,ok
2017-09-23,Sana'a,45118,122,1947.0,ok
2017-09-24,Sana'a,46440,122,1322.0,ok
2017-09-25,Sana'a,48448,122,2008.0,ok
2017-09-26,Sana'a,49461,122,1013.0,ok
2017-09-27,Sana'a,51882,122,2421.0,ok
2017-09-28,Sana'a,55113,122,3231.0,ok
2017-09-30,Sana'a,57097,122,1984.0,ok
2017-10-01,Sana'a,57456,122,359.0,ok
2017-10-02,Sana'a,57456,122,0.0,ok
2017-10-03,Sana'a,57908,122,452.0,ok
2017-10-04,Sana'a,58191,122,283.0,ok
2017-10-05,Sana'a,58656,122,465.0,ok
2017-10-08,Sana'a,59136,122,480.0,ok
2017-10-09,Sana'a,59585,122,449.0,ok
2017-10-10,Sana'a,59585,122,0.0,ok
2017-10-11,Sana'a,60511,122,926.0,ok
2017-10-14,Sana'a,61036,122,525.0,ok
2017-10-16,Sana'a,61802,122,766.0,ok
2017-10-17,Sana'a,62064,122,262.0,ok
2017-10-21,Sana'a,62960,122,896.0,ok
2017-10-22,Sana'a,63136,122,176.0,ok
2017-10-25,Sana'a,63687,122,551.0,ok
2017-10-28,Sana'a,64308,122,621.0,ok
2017-10-29,Sana'a,64507,122,199.0,ok
2017-10-30,Sana'a,64710,122,203.0,ok
2017-11-03,Sana'a,65339,122,629.0,ok
2017-11-04,Sana'a,65484,122,145.0,ok
2017-11-05,Sana'a,65625,122,141.0,ok
2017-11-06,Sana'a,65786,122,161.0,ok
2017-11-07,Sana'a,65925,122,139.0,ok
2017-11-08,Sana'a,66086,122,161.0,ok
2017-11-19,Sana'a,67611,122,1525.0,ok
2017-11-26,Sana'a,68453,122,842.0,ok
2017-12-17,Sana'a,70322,123,1869.0,ok
2017-12-31,Sana'a,72300,123,1978.0,ok
2018-01-07,Sana'a,73266,123,966.0,ok
2018-01-14,Sana'a,74103,123,837.0,ok
2018-01-21,Sana'a,74781,123,678.0,ok
2018-01-28,Sana'a,75177,123,396.0,ok
2018-02-04,Sana'a,75531,123,354.0,ok
2018-02-11,Sana'a,75856,123,325.0,ok
2018-02-18,Sana'a,76250,123,394.0,ok
2017-05-27,Shabwah,8,0,8.0,ok
2017-05-30,Shabwah,11,0,3.0,ok
2017-06-04,Shabwah,12,0,1.0,ok
2017-06-07,Shabwah,12,0,0.0,ok
2017-06-10,Shabwah,18,0,6.0,ok
2017-06-12,Shabwah,18,0,0.0,ok
2017-06-13,Shabwah,18,0,0.0,ok
2017-06-14,Shabwah,18,0,0.0,ok
2017-06-17,Shabwah,18,0,0.0,ok
2017-06-18,Shabwah,35,0,17.0,ok
2017-06-19,Shabwah,47,0,12.0,ok
2017-06-20,Shabwah,51,0,4.0,ok
2017-06-21,Shabwah,51,0,0.0,ok
2017-06-22,Shabwah,58,0,7.0,ok
2017-06-23,Shabwah,70,0,12.0,ok
2017-06-24,Shabwah,70,0,0.0,ok
2017-06-25,Shabwah,70,0,0.0,ok
2017-06-26,Shabwah,80,0,10.0,ok
2017-06-27,Shabwah,95,0,15.0,ok
2017-06-28,Shabwah,114,0,19.0,ok
2017-06-29,Shabwah,126,0,12.0,ok
2017-06-30,Shabwah,126,0,0.0,ok
2017-07-01,Shabwah,152,0,26.0,ok
2017-07-02,Shabwah,160,0,8.0,ok
2017-07-03,Shabwah,165,0,5.0,ok
2017-07-04,Shabwah,189,0,24.0,ok
2017-07-05,Shabwah,189,0,0.0,ok
2017-07-06,Shabwah,189,0,0.0,ok
2017-07-07,Shabwah,189,0,0.0,ok
2017-07-10,Shabwah,224,1,35.0,ok
2017-07-11,Shabwah,240,1,16.0,ok
2017-07-12,Shabwah,240,1,0.0,ok
2017-07-13,Shabwah,275,1,35.0,ok
2017-07-14,Shabwah,280,1,5.0,ok
2017-07-15,Shabwah,291,1,11.0,ok
2017-07-16,Shabwah,303,1,12.0,ok
2017-07-17,Shabwah,305,1,2.0,ok
2017-07-18,Shabwah,305,1,0.0,ok
2017-07-19,Shabwah,331,1,26.0,ok
2017-07-20,Shabwah,331,1,0.0,ok
2017-07-21,Shabwah,353,1,22.0,ok
2017-07-22,Shabwah,353,1,0.0,ok
2017-07-23,Shabwah,388,1,35.0,ok
2017-07-24,Shabwah,388,1,0.0,ok
2017-07-25,Shabwah,389,1,1.0,ok
2017-07-26,Shabwah,390,1,1.0,ok
2017-07-27,Shabwah,390,1,0.0,ok
2017-07-28,Shabwah,392,1,2.0,ok
2017-07-29,Shabwah,393,1,1.0,ok
2017-07-30,Shabwah,394,1,1.0,ok
2017-07-31,Shabwah,430,1,36.0,ok
2017-08-01,Shabwah,435,1,5.0,ok
2017-08-03,Shabwah,439,1,4.0,ok
2017-08-06,Shabwah,496,1,57.0,ok
2017-08-13,Shabwah,519,1,23.0,ok
2017-08-15,Shabwah,583,1,64.0,ok
2017-08-16,Shabwah,584,1,1.0,ok
2017-08-17,Shabwah,584,1,0.0,ok
2017-08-18,Shabwah,614,1,30.0,ok
2017-08-19,Shabwah,616,1,2.0,ok
2017-08-20,Shabwah,617,1,1.0,ok
2017-08-21,Shabwah,646,1,29.0,ok
2017-08-22,Shabwah,647,1,1.0,ok
2017-08-23,Shabwah,647,1,0.0,ok
2017-08-24,Shabwah,647,1,0.0,ok
2017-08-26,Shabwah,655,1,8.0,ok
2017-08-27,Shabwah,678,1,23.0,ok
2017-08-28,Shabwah,705,1,27.0,ok
2017-08-29,Shabwah,707,1,2.0,ok
2017-08-30,Shabwah,707,1,0.0,ok
2017-08-31,Shabwah,727,1,20.0,ok
2017-09-01,Shabwah,727,1,0.0,ok
2017-09-02,Shabwah,743,1,16.0,ok
2017-09-03,Shabwah,743,1,0.0,ok
2017-09-04,Shabwah,743,1,0.0,ok
2017-09-05,Shabwah,818,3,75.0,ok
2017-09-06,Shabwah,962,3,144.0,ok
2017-09-07,Shabwah,1025,3,63.0,ok
2017-09-08,Shabwah,1025,3,0.0,ok
2017-09-09,Shabwah,1025,3,0.0,ok
2017-09-10,Shabwah,1084,3,59.0,ok
2017-09-11,Shabwah,1111,3,27.0,ok
2017-09-12,Shabwah,1150,3,39.0,ok
2017-09-13,Shabwah,1164,3,14.0,ok
2017-09-14,Shabwah,1164,3,0.0,ok
2017-09-15,Shabwah,1185,3,21.0,ok
2017-09-16,Shabwah,1198,3,13.0,ok
2017-09-17,Shabwah,1198,3,0.0,ok
2017-09-18,Shabwah,1208,3,10.0,ok
2017-09-19,Shabwah,1210,3,2.0,ok
2017-09-20,Shabwah,1210,3,0.0,ok
2017-09-21,Shabwah,1211,3,1.0,ok
2017-09-22,Shabwah,1240,3,29.0,ok
2017-09-23,Shabwah,1242,3,2.0,ok
2017-09-24,Shabwah,1242,3,0.0,ok
2017-09-25,Shabwah,1243,3,1.0,ok
2017-09-26,Shabwah,1245,3,2.0,ok
2017-09-27,Shabwah,1245,3,0.0,ok
2017-09-28,Shabwah,1246,3,1.0,ok
2017-09-30,Shabwah,1293,3,47.0,ok
2017-10-01,Shabwah,1298,3,5.0,ok
2017-10-02,Shabwah,1298,3,0.0,ok
2017-10-03,Shabwah,1324,3,26.0,ok
2017-10-04,Shabwah,1324,3,0.0,ok
2017-10-05,Shabwah,1326,3,2.0,ok
2017-10-08,Shabwah,1328,3,2.0,ok
2017-10-09,Shabwah,1333,3,5.0,ok
2017-10-10,Shabwah,1341,3,8.0,ok
2017-10-11,Shabwah,1344,3,3.0,ok
2017-10-14,Shabwah,1370,3,26.0,ok
2017-10-16,Shabwah,1370,3,0.0,ok
2017-10-17,Shabwah,1372,3,2.0,ok
2017-10-21,Shabwah,1381,3,9.0,ok
2017-10-22,Shabwah,1381,3,0.0,ok
2017-10-25,Shabwah,1384,3,3.0,ok
2017-10-28,Shabwah,1384,3,0.0,ok
2017-10-29,Shabwah,1384,3,0.0,ok
2017-10-30,Shabwah,1384,3,0.0,ok
2017-11-03,Shabwah,1389,3,5.0,ok
2017-11-04,Shabwah,1389,3,0.0,ok
2017-11-05,Shabwah,1389,3,0.0,ok
2017-11-06,Shabwah,1390,3,1.0,ok
2017-11-07,Shabwah,1390,3,0.0,ok
2017-11-08,Shabwah,1390,3,0.0,ok
2017-11-19,Shabwah,1392,3,2.0,ok
2017-11-26,Shabwah,1396,3,4.0,ok
2017-12-17,Shabwah,1397,3,1.0,ok
2017-12-31,Shabwah,1399,3,2.0,ok
2018-01-07,Shabwah,1399,3,0.0,ok
2018-01-14,Shabwah,1399,3,0.0,ok
2018-01-21,Shabwah,1399,3,0.0,ok
2018-01-28,Shabwah,1399,3,0.0,ok
2018-02-04,Shabwah,1399,3,0.0,ok
2018-02-11,Shabwah,1399,3,0.0,ok
2018-02-18,Shabwah,1399,3,0.0,ok
2017-05-22,Taizz,1791,23,1791.0,ok
2017-05-27,Taizz,3394,30,1603.0,ok
2017-05-30,Taizz,4399,38,1005.0,ok
2017-06-04,Taizz,5608,48,1209.0,ok
2017-06-07,Taizz,7227,55,1619.0,ok
2017-06-10,Taizz,9172,68,1945.0,ok
2017-06-12,Taizz,9711,73,539.0,ok
2017-06-13,Taizz,10710,77,999.0,ok
2017-06-14,Taizz,11264,79,554.0,ok
2017-06-17,Taizz,12655,91,1391.0,ok
2017-06-18,Taizz,13194,92,539.0,ok
2017-06-19,Taizz,13532,99,338.0,ok
2017-06-20,Taizz,14113,102,581.0,ok
2017-06-21,Taizz,14513,108,400.0,ok
2017-06-22,Taizz,15084,111,571.0,ok
2017-06-23,Taizz,15360,115,276.0,ok
2017-06-24,Taizz,15817,120,457.0,ok
2017-06-25,Taizz,15995,120,178.0,ok
2017-06-26,Taizz,16388,121,393.0,ok
2017-06-27,Taizz,17042,121,654.0,ok
2017-06-28,Taizz,17265,123,223.0,ok
2017-06-29,Taizz,17636,126,371.0,ok
2017-06-30,Taizz,18139,126,503.0,ok
2017-07-01,Taizz,18729,132,590.0,ok
2017-07-02,Taizz,19079,134,350.0,ok
2017-07-03,Taizz,20222,141,1143.0,ok
2017-07-04,Taizz,20637,142,415.0,ok
2017-07-05,Taizz,21189,146,552.0,ok
2017-07-06,Taizz,21421,146,232.0,ok
2017-07-07,Taizz,21836,146,415.0,ok
2017-07-10,Taizz,22466,150,630.0,ok
2017-07-11,Taizz,22903,150,437.0,ok
2017-07-12,Taizz,22905,150,2.0,ok
2017-07-13,Taizz,23446,154,541.0,ok
2017-07-14,Taizz,23870,155,424.0,ok
2017-07-15,Taizz,24303,157,433.0,ok
2017-07-16,Taizz,24656,157,353.0,ok
2017-07-17,Taizz,25142,159,486.0,ok
2017-07-18,Taizz,25664,160,522.0,ok
2017-07-19,Taizz,25927,161,263.0,ok
2017-07-20,Taizz,26220,162,293.0,ok
2017-07-21,Taizz,26516,162,296.0,ok
2017-07-22,Taizz,27245,164,729.0,ok
2017-07-23,Taizz,27638,164,393.0,ok
2017-07-24,Taizz,27937,166,299.0,ok
2017-07-25,Taizz,28261,168,324.0,ok
2017-07-26,Taizz,28383,168,122.0,ok
2017-07-27,Taizz,28897,169,514.0,ok
2017-07-28,Taizz,29179,169,282.0,ok
2017-07-29,Taizz,29428,169,249.0,ok
2017-07-30,Taizz,29716,170,288.0,ok
2017-07-31,Taizz,30218,170,502.0,ok
2017-08-01,Taizz,30485,170,267.0,ok
2017-08-03,Taizz,31222,170,737.0,ok
2017-08-06,Taizz,31856,170,634.0,ok
2017-08-13,Taizz,33236,174,1380.0,ok
2017-08-15,Taizz,33707,175,471.0,ok
2017-08-16,Taizz,33908,175,201.0,ok
2017-08-17,Taizz,34215,175,307.0,ok
2017-08-18,Taizz,34417,175,202.0,ok
2017-08-19,Taizz,34616,175,199.0,ok
2017-08-20,Taizz,34728,175,112.0,ok
2017-08-21,Taizz,34850,175,122.0,ok
2017-08-22,Taizz,35030,175,180.0,ok
2017-08-23,Taizz,35255,175,225.0,ok
2017-08-24,Taizz,35483,175,228.0,ok
2017-08-26,Taizz,36031,175,548.0,ok
2017-08-27,Taizz,36409,175,378.0,ok
2017-08-28,Taizz,36710,175,301.0,ok
2017-08-29,Taizz,36938,175,228.0,ok
2017-08-30,Taizz,37145,175,207.0,ok
2017-08-31,Taizz,37214,175,69.0,ok
2017-09-01,Taizz,37309,175,95.0,ok
2017-09-02,Taizz,37395,175,86.0,ok
2017-09-03,Taizz,37529,175,134.0,ok
2017-09-04,Taizz,37683,175,154.0,ok
2017-09-05,Taizz,38067,175,384.0,ok
2017-09-06,Taizz,38351,175,284.0,ok
2017-09-07,Taizz,38623,175,272.0,ok
2017-09-08,Taizz,38737,175,114.0,ok
2017-09-09,Taizz,38742,175,5.0,ok
2017-09-10,Taizz,38975,175,233.0,ok
2017-09-11,Taizz,39411,175,436.0,ok
2017-09-12,Taizz,39589,176,178.0,ok
2017-09-13,Taizz,39771,176,182.0,ok
2017-09-14,Taizz,40082,179,311.0,ok
2017-09-15,Taizz,40361,179,279.0,ok
2017-09-16,Taizz,40364,179,3.0,ok
2017-09-17,Taizz,40585,179,221.0,ok
2017-09-18,Taizz,41424,179,839.0,ok
2017-09-19,Taizz,41671,180,247.0,ok
2017-09-20,Taizz,41672,180,1.0,ok
2017-09-21,Taizz,43259,180,1587.0,ok
2017-09-22,Taizz,43384,180,125.0,ok
2017-09-23,Taizz,43652,180,268.0,ok
2017-09-24,Taizz,43973,180,321.0,ok
2017-09-25,Taizz,44495,180,522.0,ok
2017-09-26,Taizz,44788,180,293.0,ok
2017-09-27,Taizz,45030,180,242.0,ok
2017-09-28,Taizz,45303,180,273.0,ok
2017-09-30,Taizz,46076,180,773.0,ok
2017-10-01,Taizz,46573,180,497.0,ok
2017-10-02,Taizz,46573,180,0.0,ok
2017-10-03,Taizz,47174,182,601.0,ok
2017-10-04,Taizz,47453,182,279.0,ok
2017-10-05,Taizz,47616,183,163.0,ok
2017-10-08,Taizz,48083,183,467.0,ok
2017-10-09,Taizz,48553,183,470.0,ok
2017-10-10,Taizz,48553,183,0.0,ok
2017-10-11,Taizz,49043,183,490.0,ok
2017-10-14,Taizz,49828,183,785.0,ok
2017-10-16,Taizz,50169,183,341.0,ok
2017-10-17,Taizz,50321,183,152.0,ok
2017-10-21,Taizz,50822,183,501.0,ok
2017-10-22,Taizz,51066,183,244.0,ok
2017-10-25,Taizz,51634,183,568.0,ok
2017-10-28,Taizz,51798,183,164.0,ok
2017-10-29,Taizz,52096,183,298.0,ok
2017-10-30,Taizz,52096,183,0.0,ok
2017-11-03,Taizz,53332,184,1236.0,ok
2017-11-04,Taizz,53525,184,193.0,ok
2017-11-05,Taizz,53744,184,219.0,ok
2017-11-06,Taizz,53938,184,194.0,ok
2017-11-07,Taizz,54018,184,80.0,ok
2017-11-08,Taizz,54422,184,404.0,ok
2017-11-19,Taizz,57367,184,2945.0,ok
2017-11-26,Taizz,58223,184,856.0,ok
2017-12-17,Taizz,60443,184,2220.0,ok
2017-12-31,Taizz,61631,187,1188.0,ok
2018-01-07,Taizz,62036,187,405.0,ok
2018-01-14,Taizz,62371,187,335.0,ok
2018-01-21,Taizz,63050,187,679.0,ok
2018-01-28,Taizz,63282,187,232.0,ok
2018-02-04,Taizz,63457,188,175.0,ok
2018-02-11,Taizz,63592,188,135.0,ok
2018-02-18,Taizz,63696,188,104.0,ok
